Test Time / s,Unix Time / s,Voltage / V,Current / A,Cycle Count / 1,Capacity / %,Power / W,Ambient Temperature / degC
0.0,1760000000,3.9283,-0.0349,0,97.75,-0.1372,27.9786
72.0,1760000072,3.9361,0.0405,0,97.5979,0.1594,28.1024
144.0,1760000144,3.9251,-0.043,0,97.7438,-0.1686,28.3301
216.0,1760000216,3.9215,0.133,0,97.75,0.5214,28.4677
288.0,1760000288,3.9329,0.1165,1,97.6234,0.4581,28.3242
360.0,1760000360,3.9229,0.1791,1,97.75,0.7026,27.8758
432.0,1760000432,3.9323,0.1202,1,97.692,0.4728,28.2065
504.0,1760000504,3.9251,0.2397,1,97.75,0.9409,28.1721
576.0,1760000576,3.9262,0.1782,2,97.6992,0.6998,28.8511
648.0,1760000648,3.9527,0.2922,2,97.6836,1.1548,28.0681
720.0,1760000720,3.915,0.207,2,97.75,0.8105,28.0761
792.0,1760000792,3.9369,0.2908,2,97.75,1.1448,28.2514
864.0,1760000864,3.9195,0.2957,3,97.6972,1.1592,28.3562
936.0,1760000936,3.9212,0.3851,3,97.5612,1.51,28.4176
1008.0,1760001008,3.9117,0.3387,3,97.5847,1.3249,28.9509
1080.0,1760001080,3.9315,0.2744,3,97.75,1.0789,28.7536
1152.0,1760001152,3.9316,0.3459,4,97.75,1.3597,28.6434
1224.0,1760001224,3.9229,0.481,4,97.5927,1.8869,28.7516
1296.0,1760001296,3.9151,0.5115,4,97.75,2.0026,29.0168
1368.0,1760001368,3.917,0.4297,4,97.745,1.6833,28.7153
1440.0,1760001440,3.9317,0.429,5,97.6546,1.6868,28.7794
1512.0,1760001512,3.9276,0.5096,5,97.6817,2.0015,29.0601
1584.0,1760001584,3.91,0.521,5,97.7038,2.0372,28.504
1656.0,1760001656,3.9187,0.5887,5,97.6361,2.3068,29.1296
1728.0,1760001728,3.9137,0.6774,6,97.7355,2.651,29.3041
1800.0,1760001800,3.9203,0.6353,6,97.6599,2.4906,28.9336
1872.0,1760001872,3.9157,0.6358,6,97.6557,2.4898,28.9632
1944.0,1760001944,3.9044,0.5959,6,97.7387,2.3267,29.0491
2016.0,1760002016,3.9167,0.6792,7,97.6947,2.66,28.6686
2088.0,1760002088,3.9133,0.6883,7,97.5303,2.6937,28.9692
2160.0,1760002160,3.905,0.6278,7,97.646,2.4516,29.3949
2232.0,1760002232,3.9187,0.7819,7,97.5525,3.064,29.0371
2304.0,1760002304,3.9229,0.7025,8,97.6466,2.756,28.9651
2376.0,1760002376,3.9296,0.7844,8,97.662,3.0825,29.3518
2448.0,1760002448,3.9092,0.8202,8,97.507,3.2063,29.2956
2520.0,1760002520,3.9135,0.7616,8,97.6916,2.9805,29.3032
2592.0,1760002592,3.9018,0.8465,9,97.75,3.303,29.2948
2664.0,1760002664,3.9278,0.785,9,97.6288,3.0834,29.5149
2736.0,1760002736,3.92,0.9622,9,97.4967,3.7719,29.4359
2808.0,1760002808,3.9274,0.7902,9,97.5681,3.1036,29.4042
2880.0,1760002880,3.929,0.8538,10,97.5974,3.3547,29.465
2952.0,1760002952,3.9286,0.8383,10,97.604,3.2934,29.4462
3024.0,1760003024,3.9101,0.7749,10,97.6008,3.03,29.6276
3096.0,1760003096,3.9141,0.8395,11,97.4879,3.2859,29.6276
3168.0,1760003168,3.9223,0.8234,11,97.4969,3.2297,29.3049
3240.0,1760003240,3.9171,0.9414,11,97.5885,3.6874,29.5423
3312.0,1760003312,3.9043,0.7797,11,97.75,3.0442,29.3939
3384.0,1760003384,3.9051,0.9416,12,97.5325,3.6771,29.5844
3456.0,1760003456,3.8986,0.9569,12,97.4989,3.7305,29.7588
3528.0,1760003528,3.8966,0.923,12,97.5399,3.5968,29.5397
3600.0,1760003600,3.8921,0.8781,12,97.6179,3.4176,29.6657
3672.0,1760003672,3.916,0.8663,13,97.4752,3.3925,29.4475
3744.0,1760003744,3.9079,0.9376,13,97.2506,3.664,29.8844
3816.0,1760003816,3.8953,0.7638,13,97.4028,2.9752,29.5468
3888.0,1760003888,3.8883,0.9003,13,97.3768,3.5008,29.8492
3960.0,1760003960,3.8829,0.909,14,97.3357,3.5295,30.0554
4032.0,1760004032,3.9012,0.8559,14,97.2973,3.3391,29.5462
4104.0,1760004104,3.8969,0.9077,14,97.3184,3.5373,29.5139
4176.0,1760004176,3.8794,0.8844,14,97.59,3.4311,29.3795
4248.0,1760004248,3.8966,0.8978,15,97.4311,3.4984,29.8055
4320.0,1760004320,3.9262,0.9671,15,97.3778,3.7969,29.7759
4392.0,1760004392,3.9041,0.9447,15,97.2405,3.6882,29.9182
4464.0,1760004464,3.8945,0.8527,15,97.2983,3.3209,29.5299
4536.0,1760004536,3.8859,0.9033,16,97.3491,3.5103,29.6649
4608.0,1760004608,3.9029,0.7568,16,97.2917,2.9538,29.6702
4680.0,1760004680,3.8933,0.7597,16,97.2777,2.9577,29.6185
4752.0,1760004752,3.887,0.7476,16,97.413,2.9059,29.6507
4824.0,1760004824,3.8868,0.782,17,97.3784,3.0396,30.0414
4896.0,1760004896,3.8993,0.7256,17,97.2954,2.8292,29.5525
4968.0,1760004968,3.8839,0.7803,17,97.1086,3.0308,30.0123
5040.0,1760005040,3.8838,0.7185,17,97.2316,2.7906,29.7188
5112.0,1760005112,3.8778,0.7642,18,97.117,2.9635,29.9762
5184.0,1760005184,3.8791,0.7172,18,97.1355,2.7822,29.8011
5256.0,1760005256,3.8862,0.683,18,97.1656,2.6541,29.875
5328.0,1760005328,3.8652,0.6355,18,97.1918,2.4565,29.9651
5400.0,1760005400,3.87,0.6095,19,97.2312,2.3589,30.1311
5472.0,1760005472,3.8708,0.6342,19,96.9418,2.4549,29.7711
5544.0,1760005544,3.8833,0.7093,19,97.1785,2.7544,30.0123
5616.0,1760005616,3.8804,0.6221,19,97.0569,2.4138,29.6971
5688.0,1760005688,3.8938,0.5955,20,97.0876,2.3187,29.9906
5760.0,1760005760,3.8878,0.5363,20,97.0017,2.0849,29.9664
5832.0,1760005832,3.882,0.5926,20,97.1897,2.3003,30.0871
5904.0,1760005904,3.8762,0.4686,21,97.0464,1.8164,29.756
5976.0,1760005976,3.8619,0.5188,21,97.1002,2.0037,29.6088
6048.0,1760006048,3.873,0.4542,21,96.9512,1.7591,29.7031
6120.0,1760006120,3.8765,0.4226,21,97.0854,1.638,29.4862
6192.0,1760006192,3.8655,0.3628,22,97.0047,1.4025,30.0291
6264.0,1760006264,3.8708,0.4306,22,96.9062,1.6667,29.5957
6336.0,1760006336,3.8893,0.348,22,96.9433,1.3536,29.4947
6408.0,1760006408,3.864,0.3438,22,96.8944,1.3285,29.9079
6480.0,1760006480,3.8751,0.3253,23,96.8633,1.2605,29.7846
6552.0,1760006552,3.875,0.2971,23,97.0257,1.1512,29.4947
6624.0,1760006624,3.8725,0.2497,23,96.9224,0.9668,29.6457
6696.0,1760006696,3.8582,0.264,23,96.8515,1.0185,29.5597
6768.0,1760006768,3.8764,0.1791,24,96.742,0.6942,29.5648
6840.0,1760006840,3.8685,0.2454,24,96.9386,0.9492,29.7525
6912.0,1760006912,3.887,0.1594,24,96.8357,0.6196,29.5675
6984.0,1760006984,3.8626,0.131,24,96.7995,0.506,29.6237
7056.0,1760007056,3.8664,0.171,25,96.7455,0.6611,29.8947
7128.0,1760007128,3.8632,0.0702,25,96.9221,0.2713,29.634
7200.0,1760007200,3.853,0.0055,25,96.8811,0.0212,29.7142
7272.0,1760007272,3.8604,0.018,25,96.7419,0.0694,29.747
7344.0,1760007344,3.8485,-0.0331,26,96.7159,-0.1273,29.6644
7416.0,1760007416,3.8702,0.0268,26,96.7118,0.1039,29.7613
7488.0,1760007488,3.8346,-0.014,26,96.7192,-0.0537,29.3429
7560.0,1760007560,3.8628,-0.0302,26,96.7164,-0.1165,29.7521
7632.0,1760007632,3.8493,-0.1723,27,96.5897,-0.6632,29.7328
7704.0,1760007704,3.8636,-0.1907,27,96.6372,-0.7369,29.7207
7776.0,1760007776,3.8547,-0.1507,27,96.68,-0.5808,30.0393
7848.0,1760007848,3.846,-0.1078,27,96.7548,-0.4145,29.8808
7920.0,1760007920,3.8361,-0.1963,28,96.7028,-0.753,29.7751
7992.0,1760007992,3.8646,-0.1874,28,96.6582,-0.7242,29.6061
8064.0,1760008064,3.8569,-0.2848,28,96.5675,-1.0983,29.9227
8136.0,1760008136,3.844,-0.2121,28,96.6534,-0.8151,29.7533
8208.0,1760008208,3.8691,-0.3598,29,96.6784,-1.3923,30.0816
8280.0,1760008280,3.8522,-0.2675,29,96.6783,-1.0306,29.7374
8352.0,1760008352,3.8536,-0.377,29,96.6973,-1.4526,30.0392
8424.0,1760008424,3.8618,-0.3317,29,96.5554,-1.2808,30.0699
8496.0,1760008496,3.8311,-0.3886,30,96.5216,-1.4889,30.1579
8568.0,1760008568,3.8664,-0.5029,30,96.6474,-1.9446,30.3941
8640.0,1760008640,3.8511,-0.3712,30,96.5126,-1.4294,30.2408
8712.0,1760008712,3.8519,-0.437,31,96.5898,-1.6831,30.2599
8784.0,1760008784,3.8356,-0.4944,31,96.5348,-1.8964,29.9049
8856.0,1760008856,3.8518,-0.5529,31,96.4,-2.1294,30.4322
8928.0,1760008928,3.8294,-0.5487,31,96.5143,-2.1014,30.4106
9000.0,1760009000,3.8395,-0.6661,32,96.486,-2.5576,30.5825
9072.0,1760009072,3.8648,-0.5016,32,96.4658,-1.9385,30.502
9144.0,1760009144,3.8497,-0.623,32,96.4484,-2.3983,30.2606
